lists,title,notification,created_at,user_id_y
"['5903', '8341', '4563', '2246', '6803', '2414', '3028', '4904', '3045', '1723', '1102', '8284', '2945', '4721', '4739', '2633', '2412', '9941', '2634']",待定,False,2019-12-22 22:47:03.941,99
"['9938', '4746', '9951', '2059', '2474', '3234', '3454', '2308', '2455', '3017', '2228', '8404', '2345', '3413', '2492']",觀察名單,False,2019-12-22 22:52:22.623,9096
['2330'],我的投資組合,False,2019-12-22 22:58:32.365,9097
['2330'],我的投資組合,False,2019-12-22 22:58:38.438,9098
"['2492', '2337', '2330']",我的投資組合,False,2019-12-22 23:12:19.390,9099
"['9802', '6271', '4551']",停利名單,False,2019-12-22 23:31:14.867,9096
['2330'],我的投資組合,False,2019-12-22 23:57:05.125,9100
"['2891', '0056', '00850', '2892', '2330']",我的投資組合,True,2019-12-22 23:58:57.760,9101
"['3665', '4551', '2207', '1517', '2105', '5306', '2102', '2608', '9921', '9914', '8926', '2731', '2642', '2640', '2101', '8367', '2610', '2603', '2618', '2633']",交通運輸,False,2019-12-23 00:01:24.593,499
"['0056', 'TWSE_SEM_INDEX_1', '6182', '2884', '0050', '2634', '8926']",觀察名單,False,2019-12-23 00:16:58.937,2231
"['1314', '2515']",威京,False,2019-12-23 00:25:33.221,2654
"['2338', '3413', '2330', '2303', '5347', '3711', '6510', '6488', '5483', '3532', '3443', '3035', '3661', '6643']",我的投資組合,True,2019-12-23 00:27:00.659,3105
"['2464', '5511', '3030', '2301', '2915', '9904', '8213', '9930', '0056', '0050']",我的觀察組合,True,2019-12-23 00:45:39.011,9102
"['6278', '5425']",錢縣百分百,False,2019-12-23 00:59:53.617,1809
['2542'],追蹤,False,2019-12-23 01:16:02.882,6891
"['5269', '1590', '3293', '3665', '2454', '6691', '4943', '4908', '6414', '2317', '6456', '3227', '6130', '2548']",Mazda,False,2019-12-23 01:26:15.120,2068
"['TWSE_SEM_INDEX_1', '1232', '6803', '2892', '1229', '1215', '00692']",存股,False,2019-12-23 01:35:35.712,9103
['2330'],我的投資組合,False,2019-12-23 01:37:57.114,9104
['2330'],我的投資組合,False,2019-12-23 01:45:45.131,9105
"['TWSE_SEM_INDEX_1', '3008']",My,False,2019-12-23 01:47:22.278,9103
"['5289', '5536', '3706', '6415', '5274', '6510', '6669', '6488', '2330', '3374', '3711', '5347', '2379', '2360', '6196', '3680', '2404', '5483', '3034', '2395', '6230', '3324', '6213', '3443', '2439', '2308', '4958', '4968', '6715', '3533', '3081', '4721', '3413', '3708']",Tesla,False,2019-12-23 02:04:01.109,2068
"['1326', '6505', '1301', '8446', '2618', '5903', '2912']",觀察名單 非電,False,2019-12-23 02:05:19.797,8874
['2330'],我的投資組合,False,2019-12-23 02:05:56.547,9106
['2330'],我的投資組合,False,2019-12-23 02:14:17.619,9107
"['4107', '4126', '3551', '2458', '2823']",CK持股,False,2019-12-23 02:16:31.333,648
"['2882', '2823', '2458', '1580', '1227', '4129', '9934', 'AAPL', '00642U', '2884', '2883', '6005']",觀察名單,False,2019-12-23 02:18:04.637,648
"['2317', '2886', '2330', '8131', '2546', '3056']",ＡＴ持股,False,2019-12-23 02:18:08.564,648
['2207'],胖胖爹,False,2019-12-23 02:18:10.959,648
"['2448', '8383', '8028', '6146', '2409', '2201']",老姐推薦,False,2019-12-23 02:18:14.478,648
['2330'],我的投資組合,False,2019-12-23 02:21:59.634,9108
"['6547', '5904', '3653', '6732', '4947', '2327', '3406', '3008', '2049', '1723', '8462', '9914', '9921', '6176', '2448', '3698', '4760', '3376', '2449', '4938', '2059']",BMW,False,2019-12-23 02:27:07.025,2068
"['2342', '4991', '2207', '9910', '6803', '1736', '1515', '2006', '2031', '2634', '2633']",Toyota,False,2019-12-23 02:28:42.279,2068
"['2732', '2723', '2729', '2727']",餐飲,False,2019-12-23 02:36:06.765,3414
"['1325', '9103', '1732', '4142', '6576', '6535', '1730', '4163', '4126', '4174', '1795', '8436', '6666', '4104', '4745']",VW,False,2019-12-23 02:39:41.425,2068
['2330'],我的投資組合,False,2019-12-23 02:45:37.773,9109
['2330'],我的投資組合,False,2019-12-23 02:52:22.924,9110
"['00672L', '00642U', '00696B', '00720B', '00679B', '0056', '0053', '0052', '0050']",指數,False,2019-12-23 03:12:31.964,1152
['2330'],我的投資組合,False,2019-12-23 03:25:21.155,9111
"['2344', '2337', '2330', '2369']",半導體,False,2019-12-23 03:27:47.021,1718
['2330'],我的投資組合,False,2019-12-23 03:39:35.420,9112
['2330'],我的投資組合,False,2019-12-23 03:56:50.120,9113
"['2603', '2884', '0050']",我的投資組合,False,2019-12-23 03:59:56.500,4376
['2330'],我的投資組合,False,2019-12-23 04:13:57.658,9114
"['6669', '6415', '5274', '3515', '3533', '3605', '8155', '2345', '2376', '3706', '4977', '8996', '8210', '2324', '3231', '2356', '2382', 'FC0266', 'FC0152']",伺服器，肺炎短期,False,2019-12-23 04:17:33.057,403
"['8416', '00717', '2752', '6577', '4987', '1264', '1777', '3416', '6582']",我的投資組合,False,2019-12-23 04:24:16.880,2902
['2330'],我的投資組合,False,2019-12-23 04:50:16.439,9115
['2330'],我的投資組合,False,2019-12-23 04:54:04.670,9116
['2330'],我的投資組合,False,2019-12-23 04:56:53.890,9117
"['2371', '5847', '0056', '0050', '2412', '2330']",追蹤,False,2019-12-23 05:16:30.601,9118
"['4943', '2330']",我的投資組合,False,2019-12-23 05:17:58.222,9119
['2330'],我的投資組合,False,2019-12-23 05:31:09.424,9120
"['2002', '2891', '0056', '0050']",我的投資組合,False,2019-12-23 05:37:28.605,9121
['2330'],我的投資組合,False,2019-12-23 05:52:44.751,9122
"['8099', '4707', '2536', '5213', '2537', '8403', '3209', '9934', '8426', '8497', '8410', '9905', '5706', '6005', '2905', '2836', '3032']",Ptt_FJ204137,False,2019-12-23 05:53:02.254,648
['2330'],我的投資組合,False,2019-12-23 05:54:11.287,9123
"['1303', '9919', '0056', '0050', '2330']",我的投資組合,False,2019-12-23 05:56:44.982,9124
['2330'],我的投資組合,False,2019-12-23 05:59:30.761,9125
"['3373', '6291', '3631', '1475', '1432', '1787', '4960', '5206', '5383', '8933', '1441', '3483', '2301', '1464']",昨,False,2019-12-23 06:00:08.343,3408
"['00642U', '00861', '00850', '2317', '0056', '2884', '2887', '8069']",我的投資組合,False,2019-12-23 06:04:26.841,266
['2330'],我的投資組合,False,2019-12-23 06:07:35.042,9126
['2330'],我的投資組合,False,2019-12-23 06:08:29.336,9127
"['2610', '2618', '2412', '5880', '2892', '2880', '2886', '2884', '2330']",我的投資組合,False,2019-12-23 06:21:53.725,9128
['2330'],我的投資組合,False,2019-12-23 06:25:43.790,9129
"['2308', '2456', '2492', '2327', '2330']",我的投資組合,False,2019-12-23 06:26:56.353,9130
"['2330', '2303', '5347']",Foundry,False,2019-12-23 06:28:40.833,3964
"['6278', '8046', '3044', '2367', '4958', '3037', '3189', '8155', '4927', '6213', '2368', '2383', '8358', '2313']",PCB,False,2019-12-23 06:31:10.597,3964
"['3105', '8086', '2455', '3081', '2448']",III-V,False,2019-12-23 06:33:00.808,3964
"['1102', '1710', '3042', '3374', '2330']",我的投資組合,False,2019-12-23 06:36:00.610,9131
"['3231', '3481', '2409', '00850', '0056', '2330']",我的投資組合,False,2019-12-23 06:39:46.379,9132
['2330'],我的投資組合,False,2019-12-23 06:40:19.865,9133
"['2317', '2330']",我的投資組合,False,2019-12-23 06:55:16.057,9134
['2330'],我的投資組合,False,2019-12-23 07:06:14.321,9135
['2330'],我的投資組合,False,2019-12-23 07:13:58.530,9136
['2330'],我的投資組合,False,2019-12-23 07:44:42.158,9137
"['6414', '3022', '2395', '2049', '2330', '3008', '2454', '8299', '2474', '2317', '2354', '2357', '2308', '2356', '2382', '2324', '2480', '2327', '2492', '2456', '3515']",高科技,False,2019-12-23 07:45:17.375,4643
['2330'],我的投資組合,False,2019-12-23 07:47:42.979,9138
['2330'],我的投資組合,False,2019-12-23 08:09:48.291,9139
['2330'],我的投資組合,False,2019-12-23 08:14:46.786,9140
['2330'],我的投資組合,False,2019-12-23 08:17:54.476,9141
['2330'],我的投資組合,False,2019-12-23 08:21:58.520,9142
"['1216', '2912', '8255', '4736', '9951', '1521']",退休提款機,False,2019-12-23 08:22:22.129,675
"['4707', '2330']",我的投資組合,False,2019-12-23 08:27:40.145,9143
['2330'],我的投資組合,False,2019-12-23 08:29:58.342,9144
['2330'],我的投資組合,False,2019-12-23 08:37:58.626,9145
"['2002', '2886', '2330']",我的投資組合,False,2019-12-23 08:46:40.974,9146
['2330'],我的投資組合,False,2019-12-23 08:50:30.581,9147
['2330'],我的投資組合,False,2019-12-23 08:57:21.327,9148
['2330'],我的投資組合,False,2019-12-23 09:31:28.965,9149
"['2420', '4807', '2546', '4999']",我的投資組合,False,2019-12-23 09:46:28.194,9150
"['3105', '2330']",我的投資組合,False,2019-12-23 09:52:59.594,9151
"['6643', '6533', '3529', '3035', '3661', '3443']",IP,False,2019-12-23 10:14:53.046,3964
"['6426', '2367', '2330', '3563', '3374', '3006', '4938', '6182', '2342', '2332', '3711', '3630', '6285', '2732', '2474', '6239', '5289', '1476', '4967', '4968', '9958', '5483', '2308', '3034', '2379', '2357', '6488', '2454', '3406', '6416', '5347', '5457', '3673', '4931', '4971']",庫存-華南,False,2019-12-23 10:18:11.005,214
"['8454', '0050', '5871', '2317', '4938', '3008', '6592', '2454', '2002', '2330']",我的投資組合,True,2019-12-23 10:38:48.707,9153
"['2884', '2887', '2330']",我的投資組合,False,2019-12-23 10:49:42.029,9154
"['00692', '0056', '0050']",ETF,False,2019-12-23 11:19:53.335,8791
['2330'],我的投資組合,False,2019-12-23 11:50:40.759,9155
"['1909', '8499', '4148', '6655', '6504', '8466', '4163', '6568', '1240', 'DBX']",股JOB,False,2019-12-23 11:57:25.236,1115
"['5471', '3105', '4919', '5347', '3093', '2379', '6202', '3711']",半導體,False,2019-12-23 12:04:53.535,663
"['1589', '1785']",材料,False,2019-12-23 12:09:00.140,663
"['1231', '1229', '1215', '1216', '2912']",零售,False,2019-12-23 12:10:49.211,663
"['4968', '6223', '1597', '3034', '3037', '2379', '4943']",I,False,2019-12-23 12:14:39.796,9156
"['2449', '2337', '2823', '1303', '4129', '2809', '2610', '1326', '00861', '5347', '2408', '2618', '2881', '4919', '2382', '0056', '0050', '2002', '2330']",我的,True,2019-12-23 12:14:40.489,663
['2330'],我的投資組合,False,2019-12-23 12:22:37.450,9157
['2330'],我的投資組合,False,2019-12-23 12:39:52.030,9158
"['2327', '2610', '3105', '3008', '0050', '2454', '2317', '2634', '4580', '2887', '006208', '2884', '2330']",我的投資組合,False,2019-12-23 12:56:52.123,9159
"['2801', '5876', '2823', '2880', '2881', '2882', '2883', '2884', '2885', '2886', '2887', '2890', '2891', '2892', '5880']",台灣50-金控,False,2019-12-23 13:08:47.257,4139
"['2301', '2357', '2382', '2395', '4938', '2308', '2327', '2317', '2474', '2409', '3008', '3481', '2303', '2330', '2408', '2454', '3711']",台灣50-科技,False,2019-12-23 13:09:32.306,4139
"['2002', '2105', '1301', '1303', '1326', '2912', '2633', '1402', '1216', '6505', '5871', '9904', '2207', '1101', '1102']",台灣50-傳產,False,2019-12-23 13:10:01.132,4139
['2330'],我的投資組合,False,2019-12-23 13:11:43.789,9160
"['2412', '3045', '4904']",台灣50-通信,False,2019-12-23 13:13:08.376,4139
"['01009T', '01002T', '4205', '3543', '2442', '1217', '8933', '1714', '9962']",雞蛋水餃,False,2019-12-23 13:21:32.121,1115
['2908'],貿易百貨,False,2019-12-23 13:27:31.869,3866
"['2809', '5876', '2889', '6023', '2834', '2890', '2882', '2888', '2885', '2884', '5880', '2886']",多多,False,2019-12-23 13:37:54.659,1115
['2330'],我的投資組合,False,2019-12-23 14:14:14.435,9161
['2330'],我的投資組合,False,2019-12-23 14:16:32.919,9162
"['2884', '4904', '3045', '2412', '3014', '2887', '6689', '0056', '2330']",我的投資組合,False,2019-12-23 14:22:19.975,3644
"['2317', '3034', '2882', '8467', '4958', '3376', '3661', '8016', '4737', '2454', '2449', '2379', '1762', '4119', '3004', '4943', '9911', '4915', '6196', '8463', '3312', '3056', '2903', '5607', '2338', '2337', '3049', '2455', '3653', '2367', '3338']",觀察2,False,2019-12-23 14:32:15.863,1750
"['6277', '2313', '2317', '2409', '3481', '3231', '2357', '2353', '2376', '2301', '2498', '2303', '2330', '4980']",個股01,False,2019-12-23 14:33:44.610,1894
"['2330', '2454', '3008', '2308', '2610', '2731', '2748', '3711', '2317', '1521', '2347', '2882', '2881', '2891', '2887', '2892', '2880', '5880', '2884', '1326', '6505', '3045', '2412', '2207', '9940', '2324', '2474', '3231']",觀察名單,False,2019-12-23 14:37:34.390,2949
['2330'],我的投資組合,False,2019-12-23 14:47:15.714,9163
"['1229', '1101', '1326', '2002', '2317', '2412', '2439', '3037', '2330', '3030']",觀望,False,2019-12-23 14:56:56.272,3493
"['4119', '3479', '5474', '2301', '6288', '2640', '1737', '2357', '00861', '1558', '5508', '3056', '1436', '1268']",韻律,False,2019-12-23 15:00:46.824,1115
['2330'],我的投資組合,False,2019-12-23 15:01:08.982,9164
['2330'],我的投資組合,False,2019-12-23 15:01:27.873,9165
"['5234', '6224', '1101']",我的投資組合,False,2019-12-23 15:02:14.396,3485
"['3033', '6189', '2227', '6756', '2313', '1103', '2801', '8081', '1736', '1218', '00646', '6426', '4968', '6278', '6451', '6558', '2345', '9802']",觀察1,False,2019-12-23 15:03:30.970,1750
['2330'],我的投資組合,False,2019-12-23 15:04:50.889,9166
"['3665', '2727', '00672L', '6176', '2330', '00677U', '5871', '4935', '4927', '4904']",我的投資組合,False,2019-12-23 15:07:14.202,3963
['2330'],我的投資組合,False,2019-12-23 15:18:24.369,9167
"['1476', '1477', 'DJI', 'IXIC', 'WTI', 'CL', '9942', '1580', '1326', '1301', '2707', '6505', '1303', '1723', '2892', '5880', '2618', '2731', '2330', '2454', '2308', '2882', '1102', '4904', '3045', '2412', '1402', '1460', '2606', '1710', '2317']",我的投資組合,False,2019-12-23 15:31:59.297,1933
"['2412', '3045']",電信類股,False,2019-12-23 15:37:29.188,4161
"['2408', '2344', '2337', '2348', '2425', '3054', '3252', '3712', '4967', '5386', '8088', '8131', '8277']",[概念股] DRAM,False,2019-12-23 15:42:37.707,94
"['2539', '2548', '2542', '1808', '2597', '9940', '5522', '6186', '2536', '1442', '2545', '5508']",黃茂彰 營建股,False,2019-12-23 16:07:54.759,4122
"['2362', '2633', '1102', '2915', '5493', '2450', '3209', '4305', '1442', '3450', '2536', '3537', '3501', '2472', '3374', '6238', '6189']",黃茂彰之冷門股,False,2019-12-23 16:07:58.864,4122
"['1537', '2414', '3706', '6239', '8049']",靈靈,False,2019-12-23 16:22:05.297,3382
"['2337', '2330']",我的投資組合,False,2019-12-23 16:32:18.402,9169
"['2887', '2884', '2880', '2330']",我的投資組合,False,2019-12-23 16:35:09.365,9170
"['2330', '2884']",我的投資組合,False,2019-12-23 16:43:46.832,9171
['2330'],我的投資組合,False,2019-12-23 16:46:01.002,9172
"['6763', '2377', '4142', '2330']",股票觀察,False,2019-12-23 17:19:04.132,4640
['2330'],我的投資組合,False,2019-12-23 17:43:23.044,9173
"['6561', '3037', '2353', '2368', '5880', '2324', '2409', '3406', '2610', '3481', '2618', 'TWSE_SEM_INDEX_1', '00642U', '00672L', '2886', '00757', '2884', '00752', '2891', '0056', '0050', '2330']",我的投資組合,False,2019-12-23 17:51:57.636,3869
['2330'],我的投資組合,False,2019-12-23 18:14:38.875,9174
['2330'],我的投資組合,False,2019-12-23 18:42:00.589,9175
"['3450', '00643', '00639', '5340', '3071', '3019', '4148', '3551', '2421', '8358', '2634']",B點突破,False,2019-12-23 19:22:42.331,6075
"['AAPL', '2412', '2729', '0052', '0056', '0050']",我的投資組合,False,2019-12-23 22:09:51.421,3613
['2330'],我的投資組合,False,2019-12-23 22:11:57.753,9176
['2330'],我的投資組合,False,2019-12-23 22:27:03.197,9177
"['9921', '6510', '6505', '1326', '1303', '1301', '2882', '8044', '4904', '2412', '3045', '8284', '8454', '2881', '2327', '2308', '2454', '3008', '2330']",公道,False,2019-12-23 22:43:47.021,9178
"['8040', '3567', '2448', '3698', '1437', '2605', '3038', '3669']",我的投資群組,False,2019-12-23 22:45:27.132,7381
['3062'],3c,False,2019-12-23 22:45:36.546,7381
['2330'],我的投資組合,False,2019-12-23 23:15:27.957,9179
['2330'],我的投資組合,False,2019-12-23 23:30:35.897,9180
['2330'],我的投資組合,False,2019-12-23 23:32:04.549,9181
['TWSE_SEM_INDEX_1'],加權指數,False,2019-12-23 23:34:04.840,9181
['2330'],我的投資組合,False,2019-12-23 23:51:40.160,9182
"['6138', '2377', '2889', '2887', '2886', '0056', '2834', '2891', '2882', '2412', '9943', '6239', '2330']",我的投資組合,False,2019-12-24 00:12:48.757,9183
['2330'],我的投資組合,False,2019-12-24 00:25:29.981,9184
['2330'],我的投資組合,False,2019-12-24 00:37:07.238,9185
['2330'],我的投資組合,False,2019-12-24 01:17:50.967,9186
['3081'],光通訊,False,2019-12-24 01:18:05.997,197
['2330'],我的投資組合,False,2019-12-24 01:28:12.825,1399
"['6202', '6138', '3443', '3034', '6129', '6104', '2454']",IC,False,2019-12-24 01:34:26.450,1942
"['2884', '2886', '0056', '1402']",庫存股票,False,2019-12-24 01:40:29.091,731
"['2891', '3706', '00713', '00850', '00692', '0050', '00717', '00701', '00731', '00730', '00710B']",00,False,2019-12-24 01:48:06.952,190
"['6488', '1477', '2379', '2059', '4947', '2308', '2882']",購入,False,2019-12-24 02:13:46.718,3533
"['4132', '2882', '2884', '0050', '2330']",我的投資組合,False,2019-12-24 02:23:58.335,9187
['2330'],我的投資組合,False,2019-12-24 02:25:43.556,9188
"['2820', '2330']",我的投資組合,False,2019-12-24 02:34:45.724,9189
"['4947', '8081', '6415', '6138']",台股-電源管理晶片,True,2019-12-24 02:41:18.168,2746
['2330'],我的投資組合,False,2019-12-24 03:13:49.795,9190
"['2880', '2884', '5880', '0050', '0056', '2883']",穩,True,2019-12-24 03:34:25.942,842
['2330'],我的投資組合,False,2019-12-24 03:38:01.630,2446
"['2330', '3530', '3227', '5536', '6274', '6239', '5289', '2345', '4763', '3653', '2379']",我的投資組合,False,2019-12-24 03:52:04.468,9191
"['4938', '4168']",觀察中,False,2019-12-24 03:52:54.250,4429
['2330'],我的投資組合,False,2019-12-24 03:59:04.274,9192
['2330'],我的投資組合,False,2019-12-24 04:02:58.739,9193
"['5439', '2330']",我的投資組合,False,2019-12-24 04:05:49.989,9194
"['2303', '2337', '2369', '2363', '2338', '3711', '2329', '2351', '2379', '2342', '1437', '2302']",半導體,False,2019-12-24 04:21:18.593,2776
['2330'],我的投資組合,False,2019-12-24 04:27:06.498,9195
