created_at,lists,notification,title,user_id
2020-03-31 01:43:01,"['2603', '2891']",FALSE,持股,1544
2020-04-10 01:55:47,"['3231', '2324', '2886']",FALSE,哦？,1544
2020-03-25 01:19:21,['2330'],FALSE,我的投資組合,5201
2020-03-25 01:20:12,"['00672L', '00642U', '00677U']",FALSE,不要碰,385
2020-03-25 01:21:11,"['2330', '2345', '3006', '2303', '2317', '2492', '2498', '3008', '2368', '2337', '1582', '3481', '2409', '6153', '6115', '4919', '6203', '2535', '2329', '2449', '2327', '6121', '2451', '5371', '6462', '2412', '3045', '4904']",FALSE,電子科技,385
2020-04-06 06:40:43,"['1101', '1102', '2546', '2520', '2915', '9933', '9945', '3056']",FALSE,營建,385
2020-04-13 06:20:39,"['1303', '1301', '1326', '6505']",FALSE,台塑四寶,385
2020-03-25 01:22:27,['2330'],FALSE,我的投資組合,5202
2020-03-25 01:28:31,['2330'],FALSE,我的投資組合,5203
2020-03-25 01:32:06,['2330'],FALSE,我的投資組合,5204
2020-03-25 01:33:45,[],FALSE,科技,5204
2020-03-25 01:34:37,['2330'],FALSE,我的投資組合,5205
2020-03-25 01:37:19,['2330'],FALSE,我的投資組合,5206
2020-03-25 01:40:36,"['2884', '8454', '9945', '006208', '2886', '2881', '2892', '2887', '2885', '0056', '0050', '2891', '2882', '2330']",TRUE,我的投資組合,3447
2020-03-25 01:43:03,[],FALSE,Commodity,2041
2020-03-25 01:43:05,['2330'],FALSE,我的投資組合,5207
2020-03-25 01:45:12,"['TWSE_SEM_INDEX_1', '2313', '6251', '3231', '2881', '2882', '2886', '5880', '2884', '2892', '2880', '2330', '2002', '2317']",TRUE,我的投資組合,1328
2020-03-25 01:51:19,"['4144', '4120', '1731', '4173', '4114', '4104', '1788', '6496']",FALSE,醫藥通路,2944
2020-04-09 08:40:13,"['5474', '5426', '3541', '2466', '3466', '2485', '3596', '6152', '2417', '6163']",FALSE,機上盒,2944
2020-03-25 01:51:36,"['2324', '3014', '6226', '2201', '8039', '2363', '2049', '6182', '8163', '4968', '2421', '6274', '2367', '2338', '3044', '5471', '3029', '4919', '2382', '3056', '3511', '3033', '2313', '2458', '8088', '2436']",FALSE,第二,133
2020-03-27 01:34:05,"['4743', '8436', '4142', '1720', '4121', '4167', '1711', '1762', '1701', '4747', '4130', '4119']",FALSE,藥,133
2020-04-01 02:23:46,"['2390', '1514', '2401', '8358', '3380', '3373', '8044', '2314', '2449', '3450', '3596', '4906']",FALSE,網通,133
2020-04-10 06:59:55,"['6111', '3083']",FALSE,遊戲,133
2020-03-25 01:55:14,['2330'],FALSE,我的投資組合,5210
2020-03-25 01:55:20,"['2882', '2881', '2886', '2892', '2885', '2884', '2887', '5880', '2880', '2891']",FALSE,金融,1466
2020-03-25 02:00:37,"['1476', '1477', '9910', '9938', '1736', '9921', '9914', '8462', '4438', '9904', '4401', '8916', '1909', '1904', '6472', '1101', '1102', '5904', '9802']",TRUE,Non-tech,1062
2020-03-25 02:03:50,"['2327', '2456', '2492', '3042']",TRUE,Passive,1062
2020-03-25 02:04:37,"['3533', '6669', '3706', '8210']",TRUE,Server,1062
2020-03-25 02:05:10,"['3081', '3105', '4977', '6213', '2454', '2330', '2345', '3406', '3008', '2448', '2317', '5483', '6538', '3023', '3152', '3037', '6251', '6706', '3035', '6531']",TRUE,Tech,1062
2020-04-09 01:02:12,"['1301', '1303', '1326', '6505', '1304', '1402']",TRUE,Petro,1062
2020-03-25 02:17:00,"['2886', '2884', '5880', '2882', '2880']",FALSE,金控股,4588
2020-03-25 02:21:08,"['00672L', '2884', '2886', '00701', '00850', '2330', '0050', '0056']",FALSE,我的投資組合,1575
2020-03-25 02:30:16,['3680'],FALSE,Other,4587
2020-03-25 02:30:31,"['2723', '3026', '2618', '2834', '2883', '5876']",FALSE,持股,1695
2020-03-25 02:36:47,"['4966', 'QQQ', '9958', '2368', 'AMZN', 'AAPL', '2884', '2330']",FALSE,我的投資組合,2766
2020-03-25 02:43:18,"['2449', 'TWSE_SEM_INDEX_1', '0050', '6505', '1326', '1301', '2330', '00672L', '00642U', '2884', '2327', '3481', '2317', '3008', '2412', '3045', '4904']",FALSE,我的投資組合,2321
2020-03-25 02:53:13,['2330'],FALSE,我的投資組合,5211
2020-03-25 02:59:18,"['2884', '5880']",FALSE,2,4737
2020-03-25 03:10:16,"['00672L', '2330']",FALSE,我的投資組合,3569
2020-03-25 03:10:34,"['3017', '2368', '2002', '3030', '2317', '6560', '3374', '3324', '6213', '2383', '3558', '3338', '2412', '2330']",TRUE,我的投資組合,5209
2020-03-25 03:15:21,['MFA'],FALSE,國外,4637
2020-03-25 03:25:28,['2330'],FALSE,我的投資組合,940
2020-03-25 03:35:19,"['6446', '4147', '4119', '6472', '4736', '8436']",FALSE,投資組合,5212
2020-03-26 01:48:26,"['00677U', '00672L']",FALSE,觀察,5212
2020-03-25 03:40:19,['2330'],FALSE,我的投資組合,4601
2020-03-25 03:41:23,"['0050', '2884', '2330']",FALSE,我的投資組合,5213
2020-03-25 03:55:04,['2330'],FALSE,我的投資組合,1759
2020-03-27 01:39:01,"['2888', '6462', '2228', '1558', '6277', '4119']",FALSE,生技類,1759
2020-03-25 03:59:43,['4105'],FALSE,生技,842
2020-04-13 15:19:22,"['1319', '1464', '3022', '3483', '3679', '5288', '6616', '8406', '9904']",FALSE,200413_2低1高年報,842
2020-03-25 04:02:26,"['2330', '00632R', '2884', '0050']",FALSE,Finance,4847
2020-03-25 07:24:52,"['00715L', '2610', '2603']",FALSE,航空,4847
2020-03-25 23:29:28,['2912'],FALSE,生活,4847
2020-03-25 04:10:21,"['2327', '6451', '2330', '3016', '3707', '4958']",FALSE,5G,1621
2020-04-05 05:19:32,[],FALSE,陽光推薦,1621
2020-04-17 02:45:39,['2002'],FALSE,持有,1621
2020-03-25 04:14:48,"['IXIC', 'DJI', 'SPX']",FALSE,美股,2087
2020-03-25 04:27:05,"['2317', '1201', '1210', '2002', '2412']",FALSE,我的投資組合,2952
2020-03-25 04:29:14,"['6251', '2603', '2324', '6230', '8436', '2337', '2201', '2368', '6416', '2618']",FALSE,閒逛,798
2020-03-25 04:37:23,['2330'],FALSE,我的投資組合,5216
2020-03-25 04:38:08,"['3576', '2884', '8436', '2002', '2883', '2888', '4123', '2330']",FALSE,我的投資組合,5214
2020-03-25 04:50:57,"['3008', '3406', '3481', '00632R', '00672L', '00677U', '2317', '00757', '2330']",FALSE,我的投資組合,5217
2020-03-25 04:57:31,"['2891', '2886', '0056', '2882']",FALSE,存股,2264
2020-03-25 05:05:42,"['2412', '4205', '2884', '1229', '4736', '0050', '2330']",FALSE,關注,1600
2020-04-14 00:45:04,"['2376', '2382', '1301']",FALSE,高殖利率,1600
2020-03-25 05:05:55,"['00642U', '1301', '2317', '2880', '2886', '2834', '5880', '2884']",FALSE,我的投資組合,847
2020-03-25 05:13:32,"['1264', '1232']",TRUE,超級剛需股,3455
2020-03-25 05:19:17,"['1301', '0056', '0050', '2330', '2345']",FALSE,我的投資組合,5218
2020-03-25 05:19:55,"['0056', '2330']",TRUE,我的投資組合,4766
2020-03-25 05:35:01,"['9945', '2353', '2357', '5347', '8462', '2303', '6104', '6111', '2912', '5903', '2610', '2603', '4175', '1730', '2330', '4938', '2317', '2377', '3231', '6024']",TRUE,我的投資組合,296
2020-04-09 17:11:44,"['00733', '00701', '00692', '00751B', '0050', '006208', '0056', '00850']",TRUE,ETF,296
2020-04-10 01:47:42,"['1102', '2597', '5522', '1310', '1301', '1326', '1303', '1101', '2002']",TRUE,基礎建設,296
2020-04-12 04:55:39,"['5820', '2889', '2883', '2809', '5880', '2880', '2885', '2887', '2890', '2886', '2834', '2801', '2884', '2888', '2891', '2881', '2882', '2892']",TRUE,金控 銀行,296
2020-03-25 05:40:48,['2330'],FALSE,我的投資組合,5220
2020-03-25 05:58:34,"['5854', '2009', '5847', '2884', '2330']",FALSE,我的投資組合,5221
2020-03-25 06:01:55,"['3017', '3037', '2393', '3526', '6173', '4953', '2421', '3530', '6278', '6679', '8069']",TRUE,兆豐建議,1605
2020-03-25 06:21:24,"['4119', '2731', '1101', '2002', '2317', '1303', '1301', '1326', '0050', '0056', '6136']",FALSE,我的投資組合,1369
2020-03-25 07:19:43,"['2885', '2330']",FALSE,我的投資組合,5222
2020-03-25 07:27:09,"['3105', '3443', '6213', '2330']",FALSE,我的投資組合,5223
2020-03-25 07:50:54,['2330'],FALSE,我的投資組合,5224
2020-03-25 07:52:50,"['3653', '3661', '5269', '3665', '2383', '6213', '4953', '3105', '2455', '8086', '4935', '3406', '2345']",FALSE,塔臺追蹤,843
2020-03-25 15:26:52,"['TWSE_SEM_INDEX_1', 'TPEX_OTC_INDEX_1', '2330', '2317', '3008', '2303']",TRUE,大盤,843
2020-03-25 15:35:12,"['00631L', '00642U', '00662', '0056']",FALSE,ETF,843
2020-03-26 07:03:27,"['3224', '3605', '1720', '6415', '3680', '2303', '6462']",FALSE,Track,843
2020-03-27 03:12:55,"['2455', '3105', '8086']",FALSE,PA,843
2020-03-27 03:13:41,"['3037', '8046', '3041', '3005', '6411', '2449', '8358', '6669', '5299', '6150', '5269', '3515', '6412']",FALSE,AMD,843
2020-03-25 08:02:48,"['2882', '2884', '2892', '2330']",TRUE,我的投資組合,4591
2020-03-25 08:04:18,"['9935', '9911', '9917', '8044', '8454', '5903', '2912']",FALSE,生活,1043
2020-03-25 08:09:54,"['5880', '2892', '2890', '2887', '2881', '2880', '2886', '2885', '2882', '2884', '2891', '2330']",FALSE,我的投資組合,4039
2020-03-25 08:26:00,"['3231', '2855', '2105', '4739', '9110', '2330']",FALSE,我的投資組合,2989
2020-03-25 08:34:28,['2330'],FALSE,我的投資組合,5226
2020-03-25 08:39:56,"['2002', '2820', '2548', '2542', '2412', '3045', '4904', '2385', '3036', '2535']",TRUE,我的投資組合,4261
2020-03-25 08:42:00,['1712'],FALSE,我的投資組合,4736
2020-03-25 08:47:39,"['2313', '3037', '2316']",FALSE,PCB,4581
2020-03-25 08:47:51,"['2395', '6414', '6245']",FALSE,IPC,4581
2020-03-26 05:40:03,[],FALSE,存股標的,4581
2020-03-26 05:40:11,"['3596', '3491', '2884', '5880', '2838', '3563', '2439', '2474', '4999', '4904', '8422', '8436', '2481', '8091', '8489']",FALSE,持有標的,4581
2020-03-26 08:55:19,"['3661', '3529', '3374', '3227', '6426', '3406', '1590', '2316', '2368']",FALSE,題材標的,4581
2020-03-25 08:52:42,"['3042', '8462']",FALSE,我的投資組合,490
2020-03-25 08:55:58,['2330'],FALSE,我的投資組合,5228
2020-03-25 09:00:28,['2330'],FALSE,我的投資組合,5229
2020-03-25 09:02:28,['2330'],FALSE,我的投資組合,5230
2020-03-25 09:22:08,"['2882', '2884', '2838', '2887', '2886', '2891', '2881']",FALSE,金融股,2745
2020-04-10 23:17:53,"['6239', '2441', '2015', '3036', '2301', '5522', '1301', '8299', '2313', '3231', '3665', '4119', '9938', '2006', '2383', '1730', '8942', '6285']",FALSE,EPS高又穩,2745
2020-03-25 09:31:25,"['0056', '2002', '2317', '2324', '2347', '2354', '2382', '2451', '2887', '2891', '3035', '3231', '5522', '8021']",TRUE,精選名單,3434
2020-03-29 16:45:42,"['1104', '1233', '1402', '1711', '2356', '2357', '2542', '2615', '2823', '2905', '3702', '4904', '4952', '6285', '9927', '9933', '9945']",TRUE,評等B,3434
2020-03-25 09:41:56,"['2327', '2368', '2376', '2727', '2383', '4958', '2408']",FALSE,買不起,1382
2020-03-25 09:45:24,['2330'],FALSE,我的投資組合,5231
2020-03-25 09:47:54,"['2610', '0056', '0050', '2330']",FALSE,我的投資組合,4269
2020-03-25 09:47:58,"['00677U', '2884', '2344', '2603', '2610', '2330']",FALSE,我的投資組合,4327
2020-03-25 10:00:20,['2330'],FALSE,我的投資組合,5200
2020-03-25 10:02:21,"['2330', '2317', '2888', '3563', '2105', '2881', '3324', '8086', '2454']",FALSE,我的投資組合,5234
2020-03-25 10:14:30,"['2880', '2881', '0056', '2884']",FALSE,我的投資組合,1005
2020-03-25 10:29:11,"['1325', '6547', '4175', '9919', '3373', '2330']",FALSE,我的投資組合,5235
2020-03-31 11:27:25,['2884'],FALSE,金融股,5235
2020-03-25 10:31:38,['2330'],FALSE,我的投資組合,4760
2020-03-25 10:45:31,"['6116', '4414']",FALSE,測試用,4409
2020-03-25 11:04:44,['2330'],FALSE,我的投資組合,5236
2020-03-25 11:09:47,"['1604', '1712']",FALSE,民生,3985
2020-03-25 11:12:37,['3481'],FALSE,科技,3985
2020-03-25 11:21:26,"['3682', '1402', '3231', '3056']",FALSE,0,1373
2020-03-25 11:23:15,"['2889', '2883', '2890']",FALSE,1,1373
2020-03-25 11:23:20,"['2885', '2615', '2880', '2892', '5880']",FALSE,2,1373
2020-03-25 11:23:25,"['2884', '2886']",FALSE,3,1373
2020-03-25 11:23:37,"['2882', '2881', '3705', '9925', '2633', '1231']",FALSE,4,1373
2020-03-25 11:23:52,"['3045', '2412']",FALSE,8以上,1373
2020-03-28 02:36:20,"['6197', '1737', '2891', '2610', '2884', '2883', 'TWSE_SEM_INDEX_1', '2886', '2892', '5880', '2880', '2890', '2889', '1402']",FALSE,持有&參考,1373
2020-04-07 15:35:43,"['2303', '3049', '2323', '1314', '2887', '2897', '2834', '2618', '2409', '3481', '2888', '2883', '2610']",FALSE,洗洗,1373
2020-04-09 11:44:15,"['4904', '1215', '1216', '1730']",FALSE,5以上,1373
2020-03-25 11:42:57,"['0056', '0050']",FALSE,我的投資組合,4769
2020-03-25 11:57:52,['2330'],FALSE,我的投資組合,5233
2020-03-25 12:19:05,['00646'],FALSE,ETF,3592
2020-03-25 12:30:42,['5880'],TRUE,我的投資組合,756
2020-04-01 04:02:59,"['0050', '0056', '2897', '5880', '2880', '2886', '2884', '2887']",TRUE,金融,756
2020-04-11 03:15:41,"['8044', '8454']",TRUE,網購,756
2020-04-11 08:28:54,['5483'],TRUE,明正,756
2020-04-11 08:29:07,"['00672L', 'TWSE_SEM_INDEX_1', '6456', '5234', '6138', '5483', '2330', '3705', '8462', '1795', '1783', '6504']",TRUE,值得關注,756
2020-04-11 18:34:08,"['5301', '2731']",TRUE,觀光旅遊/餐飲,756
2020-04-12 12:07:10,"['3481', '6456', '2330', '2317', '4938']",TRUE,科技,756
2020-04-12 12:17:09,[],TRUE,運具,756
2020-04-12 12:18:10,['5871'],TRUE,租賃,756
2020-04-12 16:10:30,"['1736', '8462']",TRUE,健身,756
2020-03-25 12:31:03,['6596'],FALSE,文化創意,1344
2020-03-27 01:12:22,"['2368', '3189', '3044', '2313', '6153']",FALSE,PCB,1344
2020-04-01 02:08:17,"['4167', '5471', '6457', '6539']",TRUE,生技醫療,1344
2020-04-06 01:33:36,"['4938', '2353']",FALSE,主機板,1344
2020-04-12 08:37:35,['2534'],FALSE,建材,1344
2020-03-25 12:36:33,"['2891', '2002', '2884', '2313', '0056', '2330']",FALSE,我的投資組合,5238
2020-04-17 09:10:48,"['2412', '1326', '6505']",FALSE,還買不起但好像很厲害,5238
2020-04-17 09:17:14,['1506'],FALSE,觀察名單,5238
2020-03-25 12:43:52,['2330'],FALSE,我的投資組合,1380
2020-03-31 02:31:13,['5388'],FALSE,5G,1380
2020-03-25 13:24:53,['9958'],FALSE,風電,1810
2020-03-25 13:26:05,"['00715L', '1229', 'TWSE_SEM_INDEX_1', '4721', '2887', '2330']",FALSE,我的投資組合,2979
2020-03-25 13:27:37,"['3042', '00677U', '2201', '3260', '2330']",FALSE,我的投資組合,504
2020-03-25 13:28:47,['2330'],FALSE,我的投資組合,4789
2020-03-25 13:34:44,"['00793B', '00755B', '00724B', '00723B', '00722B']",FALSE,債券,4599
2020-03-25 13:46:26,"['5880', '2880', '2886', '2892']",FALSE,官股金控,1229
2020-03-25 13:57:58,"['2886', '2330']",FALSE,我的投資組合,4487
2020-03-25 14:03:49,"['2603', '2618', '2610']",FALSE,航運,349
2020-04-10 04:32:08,"['2201', '2204', '8213', '2481', '1536']",FALSE,車,349
2020-03-25 14:11:27,['2330'],FALSE,我的投資組合,4174
2020-03-25 14:17:17,['2330'],FALSE,我的投資組合,3015
2020-04-09 15:14:12,['2884'],FALSE,Claire,3015
2020-03-25 14:18:16,"['1215', '1216', '2884', '2330']",FALSE,我的投資組合,3773
2020-03-25 14:20:42,['2330'],FALSE,我的投資組合,5239
2020-03-25 14:26:33,"['00677U', '3042', '8923', '2303', '1303', '1314', '1326', '6592', '2884', '2891', '0050', '1102', '1722', '00631L', '00635U', 'DIS', '2330']",FALSE,我的投資組合,203
2020-03-25 14:31:30,['2330'],FALSE,我的投資組合,5241
2020-03-25 14:33:49,"['0050', '2743', '2610', '2618', '5706', '2731', '2745', '2734', '2330', '2603']",TRUE,旅遊,1648
2020-04-14 04:10:43,"['00632R', '00635U', '0050', '2886', '2884', '2882', '2881', '2891']",TRUE,金融股,1648
2020-03-25 14:35:37,"['3669', '6277', '3541']",TRUE,遠程辦公相關股,865
2020-04-10 03:39:22,"['8454', '2614', '8044', '8477']",FALSE,電商,865
2020-03-25 14:39:49,['2330'],FALSE,我的投資組合,5026
2020-03-25 14:40:09,['2330'],FALSE,我的投資組合,5243
2020-03-25 14:43:15,"['00850', '0056', 'AAPL', '00762', 'USA', '2330']",FALSE,我的投資組合,5242
2020-03-25 14:47:40,['2330'],FALSE,我的投資組合,5244
2020-03-25 14:57:22,"['00722B', '00724B', '00793B', '00723B', '00755B']",FALSE,債券,2192
2020-03-25 15:01:10,"['2610', '2618', '2330']",FALSE,我的投資組合,5245
2020-03-25 15:10:05,"['DJI', '6423', '3055', '2884', '2330']",TRUE,我的投資組合,5247
2020-03-25 15:10:37,"['2330', '3105', '8299', '3227', '3680', '6568', '5347', '3016', '4991', '4967', '2449', '2337', '3545', '2338', '3707', '2342', '2481', '2303']",FALSE,半導體,1338
2020-03-25 15:59:38,"['6189', '6670', '8341', '8422', '6803', '9917', '9925', '6281', '2347', '3702', '9911', '1604', '1612']",FALSE,電器電纜電子通路其他,1338
2020-03-30 12:07:45,"['6457', '6202', '5471', '6547', '4119', '4130', '4747', '6677', '3176', '6598', '4117', '6472', '4105', '1777', '3705', '1752', '4746', '1720', '1762', '4142', '6535', '1734', '4108']",FALSE,醫藥防疫,1338
2020-03-25 15:12:07,"['2892', '0056', '2330']",FALSE,我的投資組合,4757
2020-03-25 15:35:54,['2330'],FALSE,我的投資組合,5246
2020-03-25 15:45:20,"['00708L', '00635U']",FALSE,黃金,1107
2020-03-25 16:02:13,['TWSE_SEM_INDEX_1'],FALSE,指數,535
2020-03-25 16:18:39,"['00793B', '00755B', '00724B', '00723B', '00722B']",FALSE,群益債券ETF,332
2020-03-25 16:46:59,['2330'],FALSE,我的投資組合,5248
2020-03-25 17:08:52,['2330'],FALSE,我的投資組合,5249
2020-03-25 17:51:58,['2330'],FALSE,我的投資組合,5250
2020-03-25 18:36:25,['2330'],FALSE,我的投資組合,5251
2020-03-25 18:39:42,"['2321', '2368', '3530', '2618', '2634', '2330']",FALSE,我的投資組合,3756
2020-03-25 20:00:48,['2330'],FALSE,我的投資組合,5252
2020-03-25 21:55:25,"['2834', '2324', '2363', '2883', '2727', '1229', '1326', '2330', '2884', '2891', '2892', '2880', '5880', '9945', '1402']",TRUE,我的觀察,515
2020-03-25 23:09:51,"['9945', '1314', '3481', '2823', '2201', '9904', '2867', '2888', '1605', '2838', '2883', '1402', '2409', '2881', '2845']",TRUE,GVI觀察,515
2020-03-26 00:24:36,[],TRUE,我的投資組合2,515
2020-03-26 00:37:50,"['2397', '2420', '2421', '3684', '4417', '6195', '6210', '6494', '8066', '8109', '4557']",TRUE,Dr.Selena觀察名單,515
2020-03-25 23:21:28,['2330'],FALSE,我的投資組合,7
2020-03-26 00:19:07,['2330'],FALSE,我的投資組合,5175
2020-03-26 00:23:07,"['1102', '2891', '2890']",FALSE,我的投資組合,5215
2020-03-26 00:29:46,['2330'],FALSE,我的投資組合,5254
2020-03-26 00:37:46,['2330'],FALSE,我的投資組合,5225
2020-03-26 00:55:15,"['2889', '2885', '2891', '2882', '2524', '2881', '2886', '2884', '2880', '2887', '2812', '2897']",FALSE,金融,230
2020-03-26 00:56:07,"['2330', '2357', '2317', '2412', '2368', '3231', '2353', '3213', '2316', '6180', '2324', '2376', '6153']",FALSE,科技業,230
2020-03-26 01:26:53,"['1301', '1101']",FALSE,傳產,230
2020-04-04 02:41:37,"['2603', '2610']",FALSE,航空,230
2020-03-26 00:58:24,"['2618', '2610']",FALSE,航空股,4630
2020-03-26 01:02:13,"['1808', '2542']",FALSE,營建,1075
2020-03-26 01:06:59,"['2382', '2454']",TRUE,5G概股,1828
2020-03-26 01:15:53,"['2881', '2882', '2891', '2880', '2886', '2884']",FALSE,金融,1627
2020-03-26 01:16:00,"['3045', '2412', '4904']",FALSE,5G /通訊,1627
2020-03-26 01:16:05,"['2364', '2356', '3231', '4938', '2324', '2382', '3005', '2377', '2376', '2353', '2357']",FALSE,NB零件代工,1627
2020-03-26 01:16:14,"['6505', '00642U', '00672L']",FALSE,原油,1627
2020-03-26 01:18:52,"['6111', '6542', '4994', '5478', '6169', '3083', '6404', '3293', '6180', '3687', '3546']",FALSE,遊戲,1627
2020-03-26 01:19:02,"['0050', '0056', '00692', '3008', '2330', '2317', '6505', '00677U']",FALSE,台灣百大,1627
2020-04-07 03:58:43,"['4743', '4747', '1789', '4736', '4106', '6589', '6547', '4142', '4121', '8403', '4147', '4173', '1760']",FALSE,生技,1627
2020-03-26 01:22:55,"['4938', '1101', '2882', '2886', '2356']",FALSE,持股,4
2020-04-06 08:10:27,"['00677U', '0056', '00730', '0050', '00632R', '00692', '006208']",FALSE,ETF,4
2020-04-06 08:12:26,"['2892', '2881', '2884', '2885', '5880', '2880', '2834']",FALSE,金融,4
2020-04-06 08:14:57,"['3594', '3022', '3479', '6206', '6166', '2397', '8050', '8234', '6245', '6414', '2395']",FALSE,IPC工業電腦,4
2020-04-06 08:15:05,"['2337', '2330']",FALSE,半導體,4
2020-04-06 08:15:15,"['3034', '3227', '2454']",FALSE,IC設計,4
2020-04-16 15:58:17,"['2027', '2347', '2324', '2356', '3005', '2377', '2915', '2404', '1102', '3702', '1101', '1605', '2327', '3532', '2492']",FALSE,0056成分股,4
